rating,global_ranking,contest_count,avg_ranking,username,country
2142.976,8278,23,2510.7,Celticsalan,United States
2142.951,8279,33,2283.0,recaiarsiv,China
2142.902,8280,5,651.0,Jechuza,China
2142.882,8281,33,3347.58,claudiojlf,China
2142.866,8282,39,1620.82,haiyangliu2013,China
2142.850964099272,8283,225,1945.69,SalvadorDali,United States
2142.840769881388,8284,55,3950.07,vkg001,India
2142.832,8285,62,3194.21,Ritesh_Mehta_1710,India
2142.825,8286,24,2666.5,ianliu1015,Unknown
2142.807031269375,8287,17,2499.06,Sean15271,Taiwan
2142.7812236666587,8288,64,2187.81,muntasir_120,United States
2142.763,8289,101,1596.97,StyleTang,China
2142.733,8290,61,965.21,ASOP,United States
2142.719668381514,8291,18,2973.5,dilworth,India
2142.712,8292,69,2164.78,lmnarasimha2301,China
2142.708926462657,8293,57,2756.39,JoshuaYang36,China
2142.675788866147,8294,79,2565.15,yo930039,United States
2142.665,8295,84,3201.83,prasoonrajpoot,India
2142.629,8296,21,1970.52,devasnh,Unknown
2142.616,8297,18,991.06,fluffyunicorn,China
2142.528,8298,12,995.83,abhishek56838,China
2142.47857147895,8299,135,2704.62,debbieacosta94,China
2142.464,8300,60,2408.97,loveevette,China
2142.418,8301,33,3940.09,sanjanapulyala,China
2142.386,8302,26,3089.27,pinkspace,Unknown
2142.368,8303,56,1373.5,julitus,Peru
2142.368,8304,179,2230.3,esessoms,China
2142.342,8305,7,795.29,StrugglingAgainstDestiny,India
2142.315826114284,8306,7,673.29,ChenShicheng,Unknown
2142.312,8307,21,3865.24,sranjeeta,China
2142.293,8308,26,2057.85,icracked369,Unknown
2142.207,8309,29,1361.97,nick87,China
2142.206,8310,18,2525.28,amanguptaprogrammer,India
2142.19,8311,17,2735.06,shaswata1029,India
2142.185,8312,83,2186.52,pK2015,India
2142.178920533691,8313,9,1363.22,prathik8794,Unknown
2142.157022955303,8314,96,4664.67,beta-blue,Unknown
2142.157,8315,22,2348.23,itshesam,Unknown
2142.114,8316,32,2859.5,AbdalrhmanEssam,Egypt
2142.055,8317,52,3137.33,CHIIKUU,India
2142.0456415169133,8318,142,4085.53,ahtoh_,Russia
2142.041,8319,33,3116.79,vikky4321,India
2142.013,8320,75,1680.23,wenpeng2021,China
2141.961,8321,20,2387.4,heliumhydrogen,Unknown
2141.891,8322,6,608.33,kowcomical,China
2141.84,8323,17,2349.18,erreeves,China
2141.779,8324,31,3179.65,ankangarai,India
2141.75,8325,4,4855.75,stack___,India
2141.744722692507,8326,26,3996.5,astronom1cal,India
2141.704,8327,70,3123.61,ghost1579,United States
2141.637,8328,111,1470.77,ziyezhu92,United States
2141.636,8329,32,4504.94,EMUSA,China
2141.61,8330,47,1472.74,xietingwen,China
2141.575,8331,59,3199.02,bloodfancom,China
2141.564010259088,8332,46,3682.15,ritik108,Unknown
2141.562,8333,39,3483.72,sakshamj2000,China
2141.519,8334,20,2413.85,satyabratojha04,India
2141.473,8335,2,43.0,gregmat,China
2141.41,8336,31,3905.87,aaryangambhir9,China
2141.372,8337,41,949.83,th015,United States
2141.298,8338,49,2763.31,neelmehta0086,India
2141.204,8339,41,1589.37,jjbay57,United States
2141.184,8340,52,3033.13,rishikeshck,China
2141.18,8341,2,16.5,EgorK,Unknown
2141.167,8342,31,2152.13,ujwalllll,India
2141.158,8343,26,2684.58,misq-io,China
2141.091,8344,26,2444.15,uhhharsh,Unknown
2141.045,8345,37,2241.92,alays01,China
2141.022,8346,45,2673.16,SpitfireRF,Unknown
2140.984,8347,19,2630.74,lauren6,China
2140.974,8348,58,1822.9,Bigducky,China
2140.914,8349,41,3338.88,PeanutPro,Unknown
2140.90484764574,8350,40,3741.0,aviralagrawal,India
2140.894,8351,36,2350.75,chnd_777,Unknown
2140.879,8352,14,1222.71,lthrosengun,Unknown
2140.821,8353,21,1188.9,manthanpatel_14,India
2140.799,8354,5,94.8,HaSmFrom,Unknown
2140.783,8355,24,952.88,fzhang74,Unknown
2140.778,8356,52,2827.15,chupai,China
2140.702307970514,8357,255,2526.05,sydneyb,Sweden
2140.681,8358,12,1126.42,solvemproblr,Uzbekistan
2140.668,8359,13,880.77,daboss,China
2140.662596891009,8360,10,1341.1,tablofan,Australia
2140.662,8361,34,3959.91,flowing,China
2140.64,8362,31,429.16,mingxinlu,United States
2140.623,8363,6,941.5,Flange,Unknown
2140.577,8364,72,3198.78,lalabhai18,India
2140.5589334951883,8365,27,3034.04,pingjiewang,China
2140.5328867574817,8366,23,2640.3,jsood99,India
2140.525,8367,35,3415.8,prometheus8213,India
2140.524,8368,7,511.71,Pawanagrawal,India
2140.506,8369,31,2573.84,vamshi_2525,India
2140.499,8370,46,2535.54,deep-akd,China
2140.4919507147624,8371,10,1321.1,tcmmichaelb139,Unknown
2140.438,8372,7,151.71,ritusriv,China
2140.435,8373,58,3440.22,mir3auuu,China
2140.396,8374,35,1550.23,lantamus,China
2140.386825537189,8375,25,3551.8,snehaprabhu,China
2140.313,8376,34,1974.62,serieuxtony,China
2140.296,8377,33,1208.24,manicardifr,Italy
2140.294,8378,84,4258.92,smallfatcute,Unknown
2140.288,8379,21,1314.57,richchen,China
2140.286,8380,35,318.34,narut,United States
2140.265,8381,14,1263.21,totijain,India
2140.239,8382,55,2238.71,aaiidcai2000,Taiwan
2140.223,8383,94,1440.14,nicolemurti,Unknown
2140.188,8384,26,6266.69,prashantdhaka666,Unknown
2140.176048137884,8385,22,2568.95,mlanglais,Canada
2140.014,8386,9,1746.0,hrishabh314,Unknown
2140.013,8387,27,984.11,quangvn2508,United Kingdom
2140.001,8388,80,1404.2,senliu_ac,United States
2139.962022850688,8389,41,2251.71,TeaRusk,China
2139.959,8390,36,408.53,sheng5,United States
2139.913,8391,41,3627.66,AAoAA,Taiwan
2139.899,8392,93,3840.4,Akash_singh11,India
2139.896747639269,8393,10,3037.7,Altair_45,Unknown
2139.896,8394,9,811.11,whythis,China
2139.893,8395,21,2196.57,lx869975393,Unknown
2139.885,8396,100,1833.38,user8856S,United States
2139.873,8397,15,1943.93,xono,India
2139.7752887940005,8398,23,2940.61,LalitRathor,Unknown
2139.772,8399,34,1177.06,Forsythia,China
2139.758,8400,7,1162.29,_191500434,China
2139.737,8401,18,1355.22,kapil,India
2139.722,8402,10,456.3,azala-test,Unknown
2139.705,8403,19,2622.0,lruellan,China
2139.698,8404,49,883.63,silentfriendly,Unknown
2139.691,8405,36,2879.14,Anum0d,China
2139.689,8406,30,3428.33,knotri,United States
2139.683,8407,29,3064.38,jhasaurav215,India
2139.6818294820355,8408,45,3519.93,stellarsb7,Unknown
2139.669,8409,112,2837.45,bayartsogt,United States
2139.669,8410,4,357.0,Lock_My_Cock_Out_SUKI,Unknown
2139.669,8411,20,2123.75,breweroff,China
2139.657,8412,23,2161.22,user6892y,China
2139.644,8413,56,1053.61,cksteven,China
2139.601,8414,16,1182.88,pvkhoi,United States
2139.530030207128,8415,134,1460.58,akokoz,Greece
2139.497,8416,46,462.98,dzzhdzzh,China
2139.472885232829,8417,74,4522.76,fong88718,Taiwan
2139.465175047378,8418,39,2772.26,shakil-,Unknown
2139.464,8419,25,2233.08,esanketkulkarni,China
2139.347,8420,37,2324.92,niDarr_1,India
2139.3116370503485,8421,104,3051.58,ReturnBack7778,India
2139.297607300245,8422,35,3388.89,knight2003,Unknown
2139.265,8423,58,2451.38,GuadalupeVis,China
2139.264,8424,4,644.25,user2838qb,Unknown
2139.1675707665227,8425,96,6043.71,roush_70700,India
2139.099,8426,19,1785.74,anand1239,Unknown
2139.048,8427,19,1889.95,basswhale,United States
2138.937,8428,23,1364.22,aritra741,Bangladesh
2138.93,8429,40,1830.53,g0rav,India
2138.911,8430,15,1357.73,ozmig77,South Korea
2138.896,8431,10,780.4,haoziweizhi,Unknown
2138.89,8432,56,3463.93,volochevik,Unknown
2138.885484920724,8433,31,3677.97,berkeleyColin,Unknown
2138.88,8434,9,1444.78,Yohora,China
2138.869,8435,22,2277.41,saikiru,China
2138.824,8436,16,1894.56,cwmcgvrn90,China
2138.7943510939263,8437,10,1651.9,timowendner,Unknown
2138.753212031368,8438,36,6695.03,NotFirst,India
2138.723,8439,30,2418.07,prabhushreyan,China
2138.714,8440,20,2465.0,lordxavier62,China
2138.707,8441,69,3097.57,makle1234,China
2138.701,8442,42,1613.26,user314159,Malaysia
2138.684,8443,45,1555.27,KaranSehgal151998,India
2138.683,8444,22,1202.68,RajSahu,India
2138.683,8445,8,874.0,brodyenyaw,China
2138.635,8446,10,2494.9,mahmoud_ashour,Egypt
2138.565,8447,33,2687.48,hunterhewitt,China
2138.5388065619973,8448,77,3526.71,okbhr209,India
2138.484317134873,8449,25,3694.92,Andriamanitra,Finland
2138.431,8450,66,2838.03,YujiaNEU2017,China
2138.424,8451,54,6337.57,SKSrivastava,China
2138.343,8452,187,2001.9,ugurbasak,China
2138.313206691889,8453,32,3197.19,ayan_200,Unknown
2138.291,8454,17,1947.18,varshil27,India
2138.26618464981,8455,91,2278.46,hulot,Unknown
2138.2639887943096,8456,33,3613.21,ksami1831,India
2138.263,8457,23,2082.22,mittaludit171,India
2138.21,8458,27,2135.81,shrey971,India
2138.206,8459,2,65.0,lucasxia01,United States
2138.185,8460,212,1278.03,oOYOo,China
2138.119,8461,6,1240.83,jairamshree143,Unknown
2138.0892745014075,8462,54,3470.15,win_handsome,Unknown
2138.068,8463,13,694.38,hai_long,Singapore
2138.062,8464,9,1102.67,anurag1412,China
2138.049,8465,63,1205.94,lauraTsai,Taiwan
2138.039,8466,54,1070.24,naivelamb,Unknown
2138.015,8467,33,3009.18,sk3404,Unknown
2137.969,8468,75,2555.6,soaring2019,China
2137.922,8469,37,2749.59,ha_kadouma,China
2137.847811153827,8470,36,3803.33,asmita0401,China
2137.794284939236,8471,136,1248.13,louiezhang,United States
2137.782,8472,11,1810.91,yuwenzhou,China
2137.777441371558,8473,11,1696.45,user2646I,China
2137.764,8474,52,2318.6,dxw1997,Unknown
2137.738,8475,31,1464.45,venkatesh17,United States
2137.733,8476,33,3459.06,som14159,Unknown
2137.701,8477,28,2550.29,roni_goswami9,Unknown
2137.688,8478,17,2052.53,arjun-ichiban,Unknown
2137.685,8479,134,2008.71,cescwang1991,China
2137.673,8480,28,2882.93,mamatva004,India
2137.67219784811,8481,17,1619.53,udit5656,India
2137.67,8482,41,286.34,jrying,Taiwan
2137.669,8483,5,393.2,DTD1031,China
2137.657,8484,47,2105.94,prajwal_m_p,India
2137.6034900169925,8485,4,532.0,bandilakshmanreddy,China
2137.557,8486,106,4415.98,antonnnn,China
2137.50482013633,8487,9,2490.11,echeresh,Unknown
2137.483,8488,10,1388.6,httplu,China
2137.482,8489,29,1686.31,Lester_Munoz,Chile
2137.474257458919,8490,15,3701.27,dhruv_gupta123,India
2137.472,8491,30,1235.0,Niha_rika,China
2137.44,8492,34,1015.32,zkq609,Unknown
2137.435,8493,19,2158.0,aadiupadhyay,India
2137.352,8494,9,1342.11,shark_in_leetcode,Unknown
2137.340511530548,8495,41,3432.46,math_pi,India
2137.305,8496,44,2719.68,sachinpokhriyal,India
2137.236,8497,15,1458.8,mk44,China
2137.174,8498,76,2364.2,MedoSman,China
2137.113,8499,53,2592.25,juliuswwj,Unknown
2137.1,8500,35,2034.66,HireMePlease,Unknown
2137.032,8501,14,1029.71,oliviaandersonm,China
2137.029,8502,20,2806.75,kagemeka1,Unknown
2136.977,8503,11,608.18,stratix3,Unknown
2136.89,8504,28,5022.75,Jessie_Pinkman53,Unknown
2136.872,8505,18,2385.06,FYhazard,China
2136.861,8506,174,1629.55,zhouwei0422,Singapore
2136.854,8507,19,2363.84,rkzofficial,China
2136.852928144961,8508,23,3364.0,bishtPranjali,China
2136.797,8509,3,1501.33,switchblade20,Unknown
2136.7781237769013,8510,7,1741.14,Ahmed-FG,China
2136.769,8511,43,2077.19,hireema28,China
2136.762,8512,33,2773.48,i350300800e,China
2136.704,8513,30,1804.6,Joe33,China
2136.675125866654,8514,28,2337.57,fakeuser1234,China
2136.596,8515,39,4465.13,aman01_,India
2136.5731498294226,8516,99,3907.17,Bhavesh_T,India
2136.57,8517,24,1061.04,tgtgold2,Unknown
2136.554619159848,8518,28,3321.57,BennyWu1210,Unknown
2136.5482193210764,8519,40,4383.5,michealhuang7,Unknown
2136.51287433856,8520,60,3127.37,her0e1c1,Unknown
2136.476,8521,36,2082.67,jonny251994,China
2136.437,8522,11,2070.27,GaoYusong,Unknown
2136.414,8523,103,769.68,gewuer1987,China
2136.412,8524,9,762.56,Liye,Unknown
2136.379,8525,15,3548.67,NULLgorithm,India
2136.345,8526,18,2073.78,ceetcode,Unknown
2136.337,8527,7,843.86,hackerbhaiya,India
2136.313,8528,35,1939.14,JackyD,Unknown
2136.213,8529,52,3021.9,itsalsouday,India
2136.174,8530,71,1760.76,ChairmanMao,United States
2136.163,8531,37,1590.78,veeranjaneyulus,Unknown
2136.078,8532,32,3513.22,ankurmah9,China
2136.068,8533,31,1958.29,EricMei542,United States
2136.055,8534,6,1105.83,Vedant_05,India
2136.005,8535,35,4046.43,dheeraj_333,India
2135.932,8536,68,3725.03,wirlly8888,Taiwan
2135.804,8537,49,304.55,qian48,Unknown
2135.749,8538,17,548.65,gingerale,United States
2135.74,8539,9,1571.0,jeffkmeng,Unknown
2135.709,8540,61,197.1,jacklv,China
2135.658,8541,27,391.74,yyfish88,Unknown
2135.637,8542,21,2083.19,Herning,China
2135.61,8543,161,1936.39,huangshan01,United States
2135.593,8544,28,4472.07,sayannandi766,Unknown
2135.571,8545,20,1197.3,jakessb,China
2135.535,8546,20,439.1,rishabh_ravi,China
2135.534,8547,37,3463.7,hychen111,China
2135.52,8548,39,2125.54,judichunt,United States
2135.473,8549,22,2806.09,jpdotcom,Unknown
2135.397479334541,8550,101,2916.52,ayasamir,China
2135.396,8551,33,2391.82,surpavel0,China
2135.393,8552,26,2663.35,pvenketesh_98,China
2135.384,8553,41,1583.0,hhxx10000,China
2135.378689579779,8554,76,4906.32,neilchetty,India
2135.354,8555,64,3205.16,user4953S,India
2135.307,8556,42,2399.74,guptagaurav,India
2135.276,8557,72,1160.04,ljr1226,United States
2135.25,8558,52,1223.02,dlesces,Unknown
2135.23,8559,11,1048.27,lru,Unknown
2135.211,8560,72,2856.93,aniket_D_Law,India
2135.192,8561,73,3689.48,venkatkri5h,India
2135.189,8562,22,1425.73,mouradfelipe,Brazil
2135.123,8563,31,1774.65,RuJiaa,China
2135.102,8564,79,1075.1,Lencerf,China
2135.073,8565,18,1979.11,dhruvan111,India
2135.063,8566,86,2343.99,prashanttholia,India
2134.998,8567,36,707.19,gidpfeffer,United States
2134.933,8568,55,1019.65,elleryqueenhomels,Unknown
2134.92,8569,22,2037.95,Mridul_Kapur,India
2134.917,8570,12,908.67,orion_xu,Unknown
2134.879,8571,5,178.2,acl211@gmail.com,China
2134.8330299479167,8572,133,1743.71,trickster_,India
2134.815,8573,14,1783.36,FourTis,China
2134.812,8574,67,3776.18,avadhut7969,India
2134.784,8575,36,3823.67,dharmanshu_sharma,China
2134.78,8576,27,1667.96,dangerpool,China
2134.75,8577,44,2790.43,blazing_zap18,Unknown
2134.703,8578,25,923.28,limuyu,Unknown
2134.691,8579,5,235.4,hyper_active,Unknown
2134.653,8580,35,1291.66,FusionX,Unknown
2134.621,8581,9,4554.78,CLOWNTK,India
2134.578,8582,31,2214.48,wencent,China
2134.480194877301,8583,41,1789.51,chinmay0402,Unknown
2134.47,8584,12,879.25,POTR127,Unknown
2134.45,8585,44,1532.32,_akshit_,India
2134.44,8586,13,473.54,951753,China
2134.3935597184004,8587,68,2801.69,coderkb,India
2134.299,8588,54,2084.46,tcaustun,China
2134.271,8589,17,1202.59,ericboesch,Unknown
2134.263674831814,8590,95,3209.68,satvik21,India
2134.2517073971853,8591,44,5130.23,suprajpulluru2004,Unknown
2134.251,8592,10,1485.7,jasonleerush,China
2134.196,8593,5,892.2,satyabrat369,Unknown
2134.192,8594,36,1410.36,skya,China
2134.177,8595,8,1408.75,nimishbansal04,China
2134.173,8596,11,1482.64,Sad_Bus,Unknown
2134.119,8597,10,1073.3,Rico64,Unknown
2134.061,8598,90,4002.61,Ashwini_Tiwari,India
2134.053,8599,52,1311.29,_DEEMO_,United States
2134.047,8600,26,3833.38,dhameliyayagnik28,India
2134.04,8601,5,549.8,runningout,Unknown
2133.983,8602,14,727.64,gongtiancheng2012,Unknown
2133.967,8603,33,4300.42,candice-yao,Unknown
2133.965,8604,121,3360.5,haohao_sir,China
2133.964030267045,8605,47,2633.02,nitin12384,India
2133.951,8606,14,1142.93,dowshawu,China
2133.951,8607,114,2539.65,spravinkumar9952,India
2133.928,8608,46,3301.5,issac2033,China
2133.91,8609,17,310.12,ZiyueYang,Unknown
2133.9083501850864,8610,54,3123.54,ynnekuw,Taiwan
2133.883,8611,55,2284.47,003213,South Korea
2133.872,8612,7,1018.57,ngocson298,China
2133.864,8613,29,3171.69,YUANYANGWANG,China
2133.849,8614,132,836.02,immike,China
2133.82,8615,17,2240.24,adhishrajan,China
2133.787,8616,7,452.43,Priyam2k,Unknown
2133.755,8617,25,2230.36,leafeonia,Unknown
2133.747,8618,20,493.2,yihuikang,China
2133.739,8619,34,4095.0,isnotavail,India
2133.735957366468,8620,36,2916.28,kotharirahil9,Unknown
2133.71,8621,16,1910.62,us-shah-1,India
2133.695,8622,7,1026.71,Ching0216,China
2133.686,8623,7,1653.14,anton85208520,China
2133.6799946113847,8624,40,2171.9,RustyKitten,United States
2133.618,8625,40,3995.72,RcAXS,Taiwan
2133.532,8626,49,2489.88,Mandar2411,India
2133.499,8627,32,1294.03,D_RUM,China
2133.476179214103,8628,104,2701.77,randytanpty,Canada
2133.471,8629,27,511.33,artin7,China
2133.454,8630,8,1223.88,danieljkeyes,Unknown
2133.4304201058685,8631,26,5243.92,AKoalaBear,China
2133.413,8632,17,2278.88,Earagav,Unknown
2133.388,8633,53,2140.19,ankushkhanna1998,India
2133.367,8634,18,3947.0,alpha_9796,Unknown
2133.349,8635,46,2016.09,incompetance,China
2133.3460122269416,8636,39,3610.77,iLapras,Unknown
2133.338,8637,23,3943.87,GpRupesh,India
2133.327,8638,46,445.33,joannaleetcode,Unknown
2133.312,8639,11,1776.0,Ayush743,India
2133.271,8640,42,1497.95,leocp1,Unknown
2133.266,8641,16,2869.81,accidentalrebel,China
2133.202,8642,27,1957.3,ldhnguyen94,United States
2133.163,8643,47,6290.17,leoloki,China
2133.104854963557,8644,36,3632.56,cavi4762,Unknown
2133.059,8645,39,4417.79,himanshuvp202,India
2133.0537136895723,8646,73,3642.93,TheVerl,China
2133.034,8647,4,267.75,TerranKyle,Unknown
2133.034,8648,8,1106.38,mnpsnuwan,China
2132.854,8649,26,1352.35,jatsu,United States
2132.834,8650,19,2064.37,erinjmaldonado,China
2132.829,8651,65,1708.78,Yuandong-Chen,China
2132.766,8652,28,1890.89,speeser,China
2132.6898582063923,8653,34,2773.85,gtzafw,United States
2132.676,8654,42,2678.81,darkcoder_347,India
2132.661,8655,108,1137.31,ToffeeLu,China
2132.657,8656,13,1981.23,not_deepu21,Unknown
2132.648,8657,7,531.57,Thunder_bolt,India
2132.626,8658,46,3960.89,Makwy1424,India
2132.625,8659,27,1803.19,pengtianzi,China
2132.611,8660,12,862.58,ViribusUnitis,Unknown
2132.610143877404,8661,206,3026.73,ywjameslin,Taiwan
2132.6015058846106,8662,16,2493.56,IsaacHuang,Taiwan
2132.579,8663,5,380.4,Retire,Taiwan
2132.554,8664,11,2105.36,wdotmathree,Unknown
2132.544,8665,6,1063.33,asdfgrace,United States
2132.461,8666,2,50.5,SecondThread,Unknown
2132.362,8667,30,3756.57,ag210211,India
2132.32,8668,34,2589.38,Aiko1122,Canada
2132.237,8669,19,1159.79,gamestar,United States
2132.162,8670,16,2641.12,ankushtyagi7777,Unknown
2132.156,8671,10,2068.8,erulan_97,Kazakhstan
2132.151,8672,37,4142.11,tyeken8,China
2132.122,8673,249,1590.99,viplavkadam,United States
2132.096,8674,61,2719.44,2iw31Zhv,China
2132.068,8675,58,1373.5,krivakin,Russia
2131.927,8676,26,3508.46,Pain_373,Unknown
2131.921,8677,19,5349.32,whothisS,Unknown
2131.881,8678,12,730.25,rohan03,India
2131.765296430675,8679,184,3423.05,hoanghonghieu,Vietnam
2131.737,8680,7,1567.71,srihari100499,Unknown
2131.72370217558,8681,81,5214.53,Haederes40,China
2131.720601666565,8682,60,3767.47,itzaliza,China
2131.715,8683,27,2316.41,apt_dpd,India
2131.708,8684,17,1122.06,cedyrwuwyw,China
2131.685,8685,36,293.83,nearSGB,Unknown
2131.636,8686,22,6240.45,naresh50,Unknown
2131.609,8687,21,717.81,pavitra_ag,India
2131.605,8688,44,475.89,kakegupta,United States
2131.549,8689,34,2648.82,bk2444,United States
2131.521600944422,8690,11,2247.73,Chiru_Sampath,China
2131.513,8691,4,662.75,ayushiiii15,India
2131.486,8692,6,634.17,yuuuuuuuulu,Unknown
2131.42,8693,22,1360.59,carmelle______,China
2131.390333976514,8694,85,5683.14,TulasiRaj,Unknown
2131.382,8695,63,3115.81,9evanc6491ga4,China
2131.353,8696,11,1516.09,gaurav_accepted,Unknown
2131.351,8697,38,2480.08,greg100,Unknown
2131.299965123932,8698,28,3210.82,swhitaker,China
2131.2550585973177,8699,14,1650.21,yellow_13,Unknown
2131.239,8700,30,2363.03,user4080Xx,China
2131.226,8701,16,4718.06,codercpp00,India
2131.215,8702,8,1172.12,ashwinmishra,India
2131.2,8703,35,2152.06,jiangchengyike,China
2131.1962937553994,8704,11,3573.55,creativecombination,China
2131.181,8705,86,1967.43,sawaistar,China
2131.158,8706,24,1161.25,organicapplefarmer,South Korea
2131.156,8707,19,186.79,oLMHo,Unknown
2131.138,8708,18,3759.72,shivaga,India
2131.074,8709,14,2105.86,swapnesh-khemariya,India
2131.045,8710,102,1259.58,yuruyuru,Taiwan
2131.042,8711,39,2051.92,CyanRook,Unknown
2131.035,8712,22,1147.86,Dregathar,United States
2131.0,8713,12,2255.67,user2875A,China
2130.994,8714,46,1155.76,qwertyui1111,China
2130.980669393691,8715,19,2272.11,icmezfxi,Unknown
2130.963,8716,32,4125.59,zitsav,India
2130.948711231,8717,80,3451.81,Shazaam,China
2130.946,8718,12,1335.75,stocc,China
2130.933,8719,7,1289.0,ashish_kumarsoni,Unknown
2130.905799642286,8720,83,1922.59,ashish1729,India
2130.881,8721,44,2179.5,Xing_Shui,China
2130.876,8722,123,5308.91,Z3ROsum,United States
2130.826,8723,8,1655.12,jiz218,Unknown
2130.742,8724,3,266.0,tolbi,Turkey
2130.7239591886096,8725,290,2465.76,huuhuy,China
2130.694,8726,7,602.86,spirinap,Russia
2130.681,8727,24,2933.04,dnote,China
2130.669,8728,25,1856.96,adarsh_sinhg,India
2130.662,8729,12,938.17,shubham320,Unknown
2130.63950093468,8730,49,4690.12,catmineko,China
2130.635,8731,5,564.4,KoalaMuch,Thailand
2130.62,8732,41,1782.9,lulujiayouer,Unknown
2130.610272871802,8733,70,3675.43,code_tal,India
2130.605,8734,29,1536.14,tobias2code,Unknown
2130.5958208246925,8735,13,2094.69,synthborne,Unknown
2130.451147984595,8736,39,4621.67,hemanth20017,China
2130.399,8737,10,837.1,FeibHwang,China
2130.398,8738,30,2659.47,user7826Z,China
2130.385,8739,34,1865.26,archurthi,China
2130.37,8740,14,2443.57,ershivasoni,India
2130.3411836030778,8741,38,2792.42,ppengzhen1995,China
2130.337,8742,37,2438.7,Russ741,Unknown
2130.333,8743,69,3715.38,mariaowns,China
2130.3220701311825,8744,36,4778.03,husain2088,India
2130.31497677326,8745,17,2102.06,quynhit,Vietnam
2130.288,8746,29,1653.52,user8815,China
2130.256,8747,21,2383.1,user4969X,United States
2130.226,8748,34,1313.12,bradleyW,United States
2130.167,8749,49,1635.9,Courson,China
2130.150541314019,8750,116,3110.82,tvrtrivedhi0111,India
2130.111,8751,11,1111.73,SheepMoon,China
2130.072,8752,17,2254.41,viet_khanh,Unknown
2130.018,8753,39,2130.56,dazlersan1,India
2130.004,8754,8,848.75,Tusharr_Rajput,China
2129.987,8755,24,2264.88,DaVinci42,Unknown
2129.958,8756,33,1979.97,_hardtime,India
2129.8999925726184,8757,38,2684.39,kagotpush,Unknown
2129.873,8758,123,1725.13,axelludwig,China
2129.81,8759,27,2033.81,sasidhar,China
2129.773,8760,28,1678.68,nbertrand,Unknown
2129.744,8761,76,2607.95,spinic,China
2129.728,8762,45,1180.76,hcwtony,China
2129.7189682624617,8763,132,2409.21,intelliCode,Unknown
2129.696,8764,20,1685.1,InvincibleR,India
2129.663,8765,1,4.0,dahir7i,China
2129.632,8766,74,4164.61,iota_2010,Unknown
2129.622,8767,5,825.4,bear24ice,Taiwan
2129.5972480826044,8768,21,3512.29,ducminh,Vietnam
2129.585,8769,38,1253.18,jaychak,China
2129.563756397124,8770,24,2723.75,suvenrj,Unknown
2129.554,8771,60,2935.45,zijielu,China
2129.548,8772,25,3280.0,enderian_,Unknown
2129.5365321210165,8773,83,4310.17,cogentcoder73,Unknown
2129.504,8774,82,2131.46,Johneson,China
2129.486,8775,19,1439.53,sakurajima,Indonesia
2129.465,8776,78,1295.41,allw,Turks and Caicos Islands
2129.455,8777,11,3376.27,shivamxdd,Unknown
2129.4466858653245,8778,14,1280.93,bigu,China
2129.44,8779,5,239.2,chinmay0906,India
2129.413,8780,23,1831.78,zanton,China
2129.384,8781,15,3317.47,lhhchanger,China
2129.280345579556,8782,14,2017.07,smtosh,Unknown
2129.206,8783,51,3398.33,dthomas36,China
2129.187,8784,32,3573.75,animeshganai0000,India
2129.17,8785,147,1963.27,Fadancing,Unknown
2129.17,8786,22,2626.41,xcloudyun,Unknown
2129.166,8787,33,2143.0,nayan_000,India
2129.124,8788,16,2378.12,masterblaster2207,Unknown
2129.04,8789,34,1618.85,drgugugu,United States
2129.005,8790,46,1720.2,tejkiran_v,India
2129.001,8791,12,2268.58,mohitgupta4357,Unknown
2128.894,8792,23,2434.04,n2xiong,China
2128.89,8793,18,2634.89,styada,China
2128.864,8794,35,202.69,sodestiny,China
2128.86200596872,8795,17,1915.71,TejaswiBishnoi,India
2128.858,8796,12,1028.92,aksayushx,India
2128.851,8797,30,3637.6,Viggyz,Unknown
2128.835,8798,16,2117.5,carlos_googles,United States
2128.831,8799,149,4291.28,ramamoorthy2002,India
2128.8293336732136,8800,7,771.29,uf21-6,Unknown
2128.814,8801,18,3039.94,jzh001,Singapore
2128.786,8802,68,2025.88,domiwei,Unknown
2128.785,8803,14,2092.29,azz147,Unknown
2128.777,8804,22,2300.45,codezer,India
2128.771,8805,19,1096.26,Prateek2704,India
2128.747,8806,19,781.47,rclacerna,China
2128.701,8807,21,1619.57,varshigupta,China
2128.683,8808,19,2294.84,klxu03,Unknown
2128.68,8809,26,2901.69,_ysahil,Unknown
2128.679,8810,14,277.21,mapingfan,China
2128.669,8811,31,1695.77,RitikSingla,India
2128.664,8812,106,3327.21,devcode42,Unknown
2128.639,8813,64,253.59,mcgoo,China
2128.627,8814,11,1470.64,q47411212,China
2128.501,8815,14,3589.64,Night_Shade,Unknown
2128.499,8816,41,2956.63,itsofficialpushkar,China
2128.4881743695214,8817,12,1613.0,lg4nut,China
2128.424,8818,10,1275.8,BagsBags,China
2128.39,8819,22,717.45,zacharyh211,United States
2128.368,8820,12,2648.67,rzhang42,China
2128.242,8821,38,2483.5,tej_17,United States
2128.226,8822,57,462.4,ambling,China
2128.22,8823,18,1192.61,tsugitta,Japan
2128.199,8824,16,2712.88,fyeee,Unknown
2128.173,8825,16,5639.12,monik_gowda_21,India
2128.165,8826,39,3425.85,hughm,China
2128.096,8827,24,1480.79,mitisha-agrawal,China
2128.077,8828,21,10153.81,soltius,China
2128.07,8829,44,1544.02,cgsgak1,Russia
